   Compiling control-plane v0.1.0 (/Users/dangoodman/code/sleepy-pods/crates/control-plane)
test manifest::tests::rendered_names_do_not_add_kubernetes_kind_tokens ... ok
test manifest::tests::rendered_names_hash_full_long_instance_id ... ok
test manifest::tests::rendered_names_use_hash_suffix_for_short_instance_id ... ok
test manifest::tests::rendered_names_truncate_operator_base_before_instance_suffix ... ok
test manifest::tests::renders_deployment_and_service_without_volumes ... ok
test kube_materializer::conditional_tests::production_cleanup_keeps_ownership_until_terminating_pods_and_replica_sets_are_absent ... ok
test manifest::tests::renders_stateful_set_service_pv_and_pvc_with_bound_volume ... ok
test manifest::tests::renders_host_path_persistent_volume_source ... ok
test manifest::tests::template_text_renders_composed_parts ... ok
test manifest::tests::template_text_renders_instance_value ... ok
test manifest::tests::template_text_renders_literal ... ok
test kube_materializer::idle_membership::tests::production_membership_verifier_rejects_replaced_or_unowned_replicaset ... ok
test manifest::tests::template_text_reports_missing_instance_value ... ok
test manifest::tests::renders_optional_sidecar_mode_env ... ok
test manifest::tests::renders_all_csi_secret_refs_to_kubernetes_keys ... ok
test manifest::tests::serializes_deployment_and_service_as_kubernetes_json ... ok
test manifest::tests::renders_static_archil_csi_volume_with_node_publish_secret_ref ... ok
test manifest::tests::serializes_host_path_persistent_volume_source_as_kubernetes_json ... ok
test materializer::tests::delete_failure_returns_typed_error_and_stops ... ok
test materializer::tests::applies_deployment_service_before_workload_and_returns_refs_in_apply_order ... ok
test materializer::tests::applied_objects_retain_ownership_and_generation_labels ... ok
test materializer::tests::new_client_errors_are_permanent_by_default ... ok
test materializer::tests::applies_deployment_manifest_until_ready_after_all_objects_and_returns_backend ... ok
test manifest::tests::renders_valid_raw_pv_pvc_service_and_stateful_set ... ok
test materializer::tests::applies_stateful_manifest_until_ready_after_pvc_bound_service_and_workload ... ok
test materializer::tests::applies_sidecar_token_secret_before_the_workload ... ok
test materializer::tests::kubernetes_materializer_client_trait_is_dyn_safe ... ok
test kube_materializer::conditional_tests::legacy_and_raw_storage_cleanup_refuses_before_any_pvc_delete ... ok
test materializer::tests::applies_stateful_manifest_with_pvc_bound_wait_before_service_and_workload ... ok
test materializer::tests::apply_failure_after_partial_stateful_apply_retains_inventory_for_guarded_cleanup ... ok
test manifest::tests::serializes_stateful_set_pv_and_pvc_as_kubernetes_json ... ok
test materializer::tests::apply_failure_returns_typed_error_for_failed_object ... ok
test materializer::tests::duplicate_rendered_refs_are_rejected_before_apply ... ok
test materializer::tests::deletes_rendered_refs_with_workloads_last ... ok
test materializer::tests::invalid_rendered_name_is_rejected_before_apply ... ok
test materializer::tests::retrying_materializer_client_preserves_readiness_inspection ... ok
test materializer::tests::object_refs_use_expected_api_versions_kinds_names_and_namespaces ... ok
test materializer::tests::retrying_materializer_client_retries_transient_delete_failure_until_success ... ok
test materializer::tests::persistent_volume_namespace_is_rejected_before_apply ... ok
test materializer::tests::readiness_wait_failure_returns_typed_error_with_rendered_refs ... ok
test postgres::connection::tests::postgres_store_config_rejects_missing_url_before_provider_construction ... ok
test materializer::tests::rendered_object_refs_are_available_without_applying_or_waiting ... ok
test postgres::connection::tests::postgres_store_is_control_plane_store ... ok
test materializer::tests::pvc_bound_wait_failure_prevents_service_and_workload_apply ... ok
test materializer::tests::retrying_materializer_client_does_not_retry_permanent_apply_failure ... ok
test materializer::tests::pvc_bound_wait_failure_prevents_readiness_wait ... ok
test postgres::connection::tests::connect_rejects_invalid_limits_before_parsing_or_allocating ... ok
test postgres::idempotency::tests::create_instance_fingerprint_is_canonical_for_normalized_routes ... ok
test postgres::idempotency::tests::create_route_binding_fingerprint_uses_canonical_route_identity ... ok
test materializer::tests::retrying_materializer_client_retries_transient_apply_failure_until_success ... ok
test postgres::connection::tests::parse_connection_url_rejects_invalid_urls ... ok
test materializer::tests::stale_object_generation_manifest_is_rejected_before_apply ... ok
test postgres::mapping::tests::exact_host_beats_wildcard_even_when_wildcard_has_longer_path ... ok
test postgres::mapping::tests::longest_path_prefix_wins_within_selected_host_rule ... ok
test postgres::mapping::tests::more_specific_wildcard_suffix_beats_broader_wildcard ... ok
test postgres::mapping::tests::path_prefix_matching_respects_segment_boundaries ... ok
test materializer::tests::retrying_materializer_client_retries_transient_readiness_failure_until_success ... ok
test postgres::mapping::tests::route_identity_key_uses_normalized_domain_parts ... ok
test postgres::mapping::tests::route_match_prefers_specific_hosts_and_paths ... ok
test materializer::tests::stale_template_generation_manifest_is_rejected_before_apply ... ok
test postgres::mapping::tests::route_protocol_validation_rejects_mismatched_identity ... ok
test postgres::mapping::tests::sni_routes_support_exact_and_wildcard_matching ... ok
test materializer::tests::retrying_materializer_client_retries_transient_pvc_wait_failure_until_success ... ok
test reconciler::tests::deleting_reconciliation_does_not_finalize_after_lease_loss ... ok
test reconciler::tests::deleting_reconciliation_blocks_on_unowned_live_ref ... ok
test reconciler::tests::deleting_reconciliation_blocks_on_owned_finalizer ... ok
test reconciler::tests::deleting_reconciliation_records_kubernetes_delete_error_metric ... ok
test reconciler::tests::deleting_reconciliation_keeps_keys_when_cleanup_fails ... ok
test reconciler::tests::deleting_reconciliation_marks_deleted_after_generation_race_cleanup ... ok
test reconciler::tests::deleting_reconciliation_deletes_refs_and_finalizes_with_current_lease ... ok
test projection::tests::projection_classification_bounds_finalizer_details ... ok
test projection::tests::projection_plan_stamps_every_rendered_object_with_bounded_ownership ... ok
test projection::tests::projection_inspect_with_readiness_appends_ready_observation ... ok
test projection::tests::projection_inspect_with_readiness_appends_bounded_unready_observation ... ok
test projection::tests::projection_classification_rejects_missing_malformed_stale_and_mismatched_stamps ... ok
test projection::tests::projection_apply_rejects_unowned_live_refs_before_apply ... ok
test reconciler::tests::deleting_reconciliation_tolerates_missing_refs_and_finalizes ... ok
test reconciler::tests::deleting_reconciliation_skips_finalize_for_later_drain_cycle ... ok
test reconciler::tests::deleting_reconciliation_records_lease_loss_metric ... ok
test reconciler::tests::pending_stale_generation_deletes_refs_and_marks_deleted_after_cleanup ... ok
test reconciler::tests::pending_reconciliation_stops_on_newer_live_stamp ... ok
test reconciler::tests::pending_reconciliation_stops_on_unowned_live_ref ... ok
test runtime::tests::env_config_defaults_grpc_web_listener_to_absent ... ok
test runtime::tests::env_config_accepts_optional_metrics_listener ... ok
test runtime::tests::env_config_accepts_optional_grpc_web_listener ... ok
test reconciler::tests::stale_cleanup_does_not_delete_newer_same_id_materialization ... ok
test runtime::tests::env_config_defaults_metrics_listener_to_absent ... ok
test runtime::tests::constructs_native_and_operator_grpc_web_routers ... ok
test runtime::tests::env_config_parses_valid_config ... ok
test runtime::tests::env_config_parses_static_bearer_token_auth ... ok
test runtime::tests::env_config_rejects_invalid_native_listen_addr ... ok
test runtime::tests::env_config_rejects_unknown_store_provider ... ok
test runtime::tests::env_config_requires_explicit_auth_mode ... ok
test runtime::tests::env_config_requires_listen_addr ... ok
test runtime::tests::env_config_static_auth_fails_closed_when_credentials_are_missing ... ok
test runtime::tests::env_config_static_auth_rejects_malformed_env_tokens ... ok
test runtime::tests::env_config_static_auth_requires_distinct_role_tokens ... ok
test runtime::tests::postgres_runtime_settings_are_explicit_and_positive ... ok
test sleep_policy::tests::sleep_policy_rejects_invalid_override_bounds ... ok
test runtime::tests::serve_materializer_gets_sidecar_token_from_runtime_auth_config ... ok
test runtime::tests::materialization_operational_metrics_make_stuck_work_alertable_by_state ... ok
test sleep_policy::tests::sleep_policy_rejects_malformed_instance_override ... ok
test sleep_policy::tests::sleep_policy_rejects_out_of_bounds_instance_override ... ok
test sleep_policy::tests::sleep_policy_rejects_zero_durations ... ok
test sleep_policy::tests::sleep_policy_resolves_class_idle_timeout_when_override_absent ... ok
test sleep_policy::tests::sleep_policy_resolves_valid_instance_override ... ok
test store::tests::control_plane_store_trait_is_dyn_safe ... ok
test store::tests::lease_conflicts_and_deleted_replays_are_not_retryable ... ok
test store::tests::retrying_control_plane_store_does_not_retry_permanent_errors ... ok
test runtime::tests::postgres_runtime_settings_enforce_the_programmatic_limits ... ok
test store::tests::retrying_control_plane_store_retries_unavailable_until_success ... ok
test reconciler::tests::uncertain_mutation_is_dispatched_once_through_production_retry_wrappers ... ok
test store::tests::retrying_control_plane_store_stops_after_max_attempts ... ok
test wake::tests::duplicate_waking_and_stale_or_terminal_requests_do_not_schedule_work ... ok
test workload::tests::exclusivity_key_rendering_sorts_and_deduplicates ... ok
test workload::tests::exclusivity_key_validation_rejects_unsafe_names ... ok
test workload::tests::value_schema_allows_unknown_fields_when_extra_values_are_enabled ... ok
test workload::tests::value_schema_applies_defaults ... ok
test workload::tests::value_schema_output_order_is_deterministic ... ok
test workload::tests::value_schema_rejects_missing_required_fields ... ok
test workload::tests::value_schema_rejects_unknown_fields_when_extra_values_are_disallowed ... ok
test wake::tests::commit_failure_never_claims_acceptance_or_calls_kubernetes ... ok
test wake::tests::acceptance_prepares_one_complete_projection_without_kubernetes_io ... ok
test wake::tests::wake_during_drain_only_persists_future_intent ... ok
test reconciler::tests::pending_reconciliation_supersedes_older_live_stamp ... ok
test reconciler::tests::pending_reconciliation_applies_waits_and_completes_current_wake ... ok
test reconciler::tests::pending_reconciliation_records_bounded_controller_metrics ... ok
test reconciler::tests::pending_reconciliation_resumes_running_projection_after_apply_before_complete_crash ... ok
test kube_materializer::idle_membership::tests::production_membership_verifier_rejects_missing_permissions_extra_controllers_and_stalls ... ok
test reconciler::tests::lease_loss_cancels_readiness_without_quarantining_read_only_work ... ok
test reconciler::tests::late_create_after_driver_cancellation_keeps_barrier_and_exclusivity ... ok
test kube_materializer::conditional_tests::production_mutation_timeouts_are_uncertain_but_read_timeouts_are_recoverable ... ok
test reconciler::tests::readiness_wait_renews_lease_before_expiry_and_completes ... ok
test reconciler::tests::definite_kubernetes_response_recovers_from_ack_failure_before_or_after_commit ... ok

test result: ok. 221 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running unittests src/bin/control-plane.rs (target/debug/deps/control_plane-02ee4e302d7f22e6)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/api_transport.rs (target/debug/deps/api_transport-2aafcb5252da80dc)

running 46 tests
test generated_api_contains_expected_v1_resource_shape ... ok
test native_grpc_server_can_be_constructed_with_operator_service ... ok
test grpc_web_server_wraps_same_operator_service_surface ... ok
test grpc_web_cors_preflight_allows_browser_operator_headers ... ok
test native_grpc_server_can_be_constructed_with_store_backed_operator_service ... ok
test force_release_exclusivity_key_returns_scoped_inspect_failed_projection_observation ... ok
test native_grpc_operator_auth_rejects_missing_and_wrong_role_before_store_mutation ... ok
test grpc_web_store_backed_errors_return_structured_status ... ok
test operator_delete_records_other_target_cleanup_without_touching_kubernetes ... ok
test force_delete_materialization_returns_projection_observations_without_kubernetes_delete ... ok
test grpc_web_preserves_operator_metadata_headers_at_api_boundary ... ok
test native_grpc_request_dispatches_to_store_backed_create_route_binding ... ok
test native_grpc_and_grpc_web_requests_dispatch_to_same_placeholder_method ... ok
test native_grpc_request_dispatches_to_store_backed_create_instance ... ok
test native_grpc_operator_auth_accepts_valid_operator_credentials ... ok
test operator_delete_rejects_a_stale_generation_before_accepting_intent ... ok
test operator_delete_cleans_active_materialization_before_store_delete ... ok
test operator_delete_kubernetes_failure_preserves_store_state_for_retry ... ok
test operator_delete_rejects_maximum_wire_generation_without_overflow ... ok
test operator_delete_cleans_stale_generation_active_materialization_for_target ... ok
test operator_delete_requires_explicit_generation_before_accepting_intent ... ok
test grpc_web_operator_auth_accepts_browser_authorization_and_rejects_failures_without_mutation ... ok
test operator_grpc_web_surface_is_unary_and_does_not_expose_proxy_subscribe ... ok
test placeholder_methods_are_explicitly_unimplemented ... ok
test operator_delete_without_active_materialization_deletes_store_only ... ok
test reconcile_materialization_reports_ready_metadata_drift_and_finalizers_without_repair ... ok
test reconcile_materialization_reports_ready_readiness_without_repairing_ready_row ... ok
test store_backed_create_instance_rejects_invalid_kubernetes_instance_id ... ok
test reconcile_materialization_surfaces_inspect_failed_projection_observation ... ok
test operator_delete_unowned_live_ref_blocks_cleanup_without_delete ... ok
test reconcile_materialization_reports_unready_readiness_without_repairing_ready_row ... ok
test store_backed_workload_class_api_rejects_empty_template_static_strings ... ok
test operator_delete_restart_replays_cleanup_then_finalizes_store_delete ... ok
test store_backed_workload_class_api_rejects_empty_template_text_parts ... ok
test store_backed_workload_class_api_rejects_incomplete_csi_secret_ref ... ok
test store_backed_workload_class_api_rejects_incomplete_raw_manifest_template ... ok
test store_backed_instance_methods_create_get_and_delete_instances ... ok
test store_backed_workload_class_api_rejects_invalid_exclusivity_keys ... ok
test store_backed_workload_class_api_round_trips_csi_secret_refs ... ok
test store_backed_workload_class_api_round_trips_host_path_template ... ok
test store_backed_workload_class_api_round_trips_exclusivity_keys ... ok
test workload_class_api_rejects_zero_and_multiple_replicas ... ok
test store_backed_workload_class_api_round_trips_raw_manifest_templates ... ok
test store_backed_operator_methods_cover_workload_routes_and_http01 ... ok
test native_grpc_store_backed_requests_cover_operator_api_parity ... ok
test grpc_web_store_backed_requests_cover_operator_api_parity ... ok

test result: ok. 46 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/kind_e2e_failures.rs (target/debug/deps/kind_e2e_failures-059d47410438b4e7)

running 1 test
test failure_paths_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-failures.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_grpc_web.rs (target/debug/deps/kind_e2e_grpc_web-6b48c215bbc01929)

running 1 test
test browser_shaped_grpc_web_operator_calls_deployed_control_plane ... ignored, requires scripts/test-kind-e2e-grpc-web.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_libpq_sni.rs (target/debug/deps/kind_e2e_libpq_sni-6d3a4b2c39c0ad3b)

running 1 test
test create_postgres_libpq_sni_workload_through_deployed_operator ... ignored, requires scripts/test-kind-e2e-libpq-sni.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_lifecycle_races.rs (target/debug/deps/kind_e2e_lifecycle_races-ba3b900decbf59f7)

running 1 test
test lifecycle_races_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-lifecycle-races.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_protocols.rs (target/debug/deps/kind_e2e_protocols-ab33e82c3e6c5c63)

running 1 test
test http2_grpc_and_websocket_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-protocols.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_restart.rs (target/debug/deps/kind_e2e_restart-642dd95db30e084e)

running 1 test
test control_plane_restart_recovery_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-restart.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_routing.rs (target/debug/deps/kind_e2e_routing-cb2785bd961a8194)

running 1 test
test routing_and_http01_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-routing.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_stateful.rs (target/debug/deps/kind_e2e_stateful-22e4081d6350e081)

running 3 tests
test projection_drift_and_finalizer_safety_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-projection-drift.sh or an equivalent kind deployment
test stateful_exclusivity_keys_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-exclusivity.sh or an equivalent kind deployment
test stateful_volume_lifecycle_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-stateful.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_stateless.rs (target/debug/deps/kind_e2e_stateless-7f790d93404382b3)

running 1 test
test stateless_http_lifecycle_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-stateless.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_tls.rs (target/debug/deps/kind_e2e_tls-7ae6ba6db08590dc)

running 2 tests
test sni_passthrough_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-tls.sh or an equivalent kind deployment
test tls_termination_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-tls.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_materializer.rs (target/debug/deps/kind_materializer-1ba685cbd1a57390)

running 2 tests
test conditional_secret_mutations_preserve_same_name_replacements ... ignored, requires SLEEPYPODS_KIND_TEST=1 and isolated kind cluster
test materializes_stateful_set_with_static_host_path_volume ... ignored, requires SLEEPYPODS_KIND_TEST=1 and a disposable single-node kind/current kube context

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/postgres_store.rs (target/debug/deps/postgres_store-10e4458724b18a1a)

running 6 tests
test postgres_store_conformance_against_real_database ... ok
test postgres_scalability_contracts_against_real_database ... ok
test postgres_effect_barriers_and_same_owner_attempt_fencing ... ok
test postgres_durable_lifecycle_acceptance_and_fresh_driver ... ok
test postgres_migration_backfill_and_collision_rejection ... ok
test postgres_provider_reports_invalid_connection_url ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/proxy_api_transport.rs (target/debug/deps/proxy_api_transport-65a695d74cd5348d)

running 35 tests
test generated_api_contains_proxy_wake_shape_without_operator_surface_change ... ok
test native_grpc_server_can_be_constructed_with_store_backed_proxy_service ... ok
test native_grpc_proxy_auth_rejects_wake_before_materialization_logic ... ok
test proxy_subscribe_invalid_request_returns_invalid_argument ... ok
test proxy_subscribe_invalid_route_identity_returns_invalid_argument ... ok
test proxy_subscribe_preserves_the_resolver_snapshot_without_a_second_backend_read ... ok
test native_grpc_request_dispatches_to_store_backed_proxy_subscribe ... ok
test native_grpc_proxy_auth_rejects_subscribe_before_route_resolution ... ok
test operator_exact_http_host_create_invalidates_cached_wildcard_subscription ... ok
test operator_delete_instance_invalidates_active_proxy_subscription ... ok
test operator_exact_sni_create_invalidates_cached_wildcard_sni_subscription ... ok
test operator_longer_http_path_create_invalidates_cached_shorter_path_subscription ... ok
test operator_route_binding_delete_invalidates_active_proxy_subscription ... ok
test operator_route_binding_reassignment_invalidates_old_route_before_resubscribe ... ok
test proxy_subscribe_publishes_backend_only_from_ready_materialization_for_target ... ok
test proxy_subscribe_route_miss_returns_negative_cache_policy ... ok
test proxy_subscribe_route_resolved_returns_subscription_and_route_entry ... ok
test proxy_subscribe_store_unavailable_terminates_stream ... ok
test proxy_wake_already_running_returns_ready_backend_without_apply ... ok
test proxy_subscribe_unsubscribe_is_idempotent_and_unacknowledged ... ok
test proxy_subscribe_store_internal_error_terminates_stream ... ok
test proxy_wake_deleting_instance_returns_unavailable ... ok
test proxy_wake_invalid_instance_id_returns_invalid_argument ... ok
test proxy_wake_generation_conflict_is_structured_response ... ok
test proxy_wake_render_failure_returns_transport_error ... ok
test native_grpc_proxy_auth_accepts_valid_wake_credentials ... ok
test native_grpc_request_dispatches_to_store_backed_proxy_wake_instance ... ok
test proxy_subscribe_withholds_backend_for_stale_generation_or_wrong_target ... ok
test sidecar_report_idle_accepted_invalidates_active_proxy_subscription ... ok
test proxy_subscribe_withholds_backend_without_ready_materialization ... ok
test accepted_proxy_wake_survives_api_drop_and_completes_in_fresh_driver ... ok
test proxy_wake_unowned_live_ref_blocks_apply ... ok
test accepted_proxy_wake_remains_recoverable_when_readiness_fails ... ok
test proxy_wake_cold_instance_accepts_before_driver_publishes_ready_backend ... ok
test proxy_wake_completion_invalidates_active_proxy_subscription ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sidecar_api_transport.rs (target/debug/deps/sidecar_api_transport-ea6edfd1d8a2fd0f)

running 17 tests
test generated_api_contains_sidecar_report_idle_shape_without_operator_surface_change ... ok
test report_idle_uses_exact_persisted_projection_independent_of_cas_revision ... ok
test report_idle_restart_during_sleep_resumes_cleanup_from_store_state ... ok
test report_idle_never_infers_an_older_projection_from_revision_arithmetic ... ok
test report_idle_unowned_live_ref_blocks_cleanup_without_delete ... ok
test report_idle_non_running_matching_generation_returns_unavailable ... ok
test report_idle_store_unavailable_returns_grpc_unavailable ... ok
test report_idle_running_instance_transitions_to_draining ... ok
test report_idle_nonzero_active_count_returns_failed_precondition_without_mutation ... ok
test report_idle_untrusted_maximum_generation_does_not_overflow_drain_replay ... ok
test report_idle_stale_generation_conflict_is_structured_response ... ok
test report_idle_invalid_instance_id_returns_invalid_argument ... ok
test report_idle_duplicate_at_next_draining_generation_is_idempotent ... ok
test native_grpc_request_dispatches_to_store_backed_sidecar_report_idle ... ok
test native_grpc_sidecar_auth_accepts_valid_report_idle_credentials ... ok
test native_grpc_sidecar_auth_rejects_report_idle_before_sleep_logic ... ok
