   Compiling control-plane v0.1.0 (/Users/dangoodman/code/sleepy-pods/crates/control-plane)
test manifest::tests::rejects_empty_csi_volume_handle ... ok
test manifest::tests::rejects_invalid_custom_rendered_object_name ... ok
test manifest::tests::raw_storage_cannot_bypass_retention_or_static_binding_validation ... ok
test manifest::tests::rejects_invalid_sidecar_mode ... ok
test manifest::tests::rejects_invalid_raw_manifest_yaml ... ok
test manifest::tests::rejects_missing_csi_volume_handle_value ... ok
test manifest::tests::rejects_duplicate_raw_and_typed_rendered_object_refs ... ok
test manifest::tests::rejects_missing_service_for_sidecar_routing ... ok
test manifest::tests::rejects_invalid_csi_secret_ref_templates ... ok
test kube_materializer::idle_membership::tests::production_membership_verifier_rejects_replaced_or_unowned_replicaset ... ok
test manifest::tests::rejects_multiple_service_ports_for_sidecar_routing ... ok
test manifest::tests::raw_auxiliary_workloads_never_match_primary_service_selector ... ok
test manifest::tests::raw_service_named_proxy_target_remains_compatible_when_app_name_does_not_collide ... ok
test manifest::tests::rejects_non_string_raw_sleepypods_annotations ... ok
test manifest::tests::rejects_raw_manifest_missing_name ... ok
test manifest::tests::primary_http_and_tcp_workloads_have_private_transport_readiness ... ok
test manifest::tests::rejects_non_string_raw_sleepypods_labels ... ok
test manifest::tests::rejects_service_target_port_not_declared_on_app_container ... ok
test manifest::tests::rejects_raw_manifest_non_string_namespace ... ok
test manifest::tests::raw_auxiliaries_cannot_supply_reserved_primary_selector_labels_or_expressions ... ok
test manifest::tests::rejects_service_without_ports_for_sidecar_routing ... ok
test manifest::tests::rejects_stateful_set_scale_above_one ... ok
test manifest::tests::rejects_relative_host_path_persistent_volume_source ... ok
test manifest::tests::rejects_raw_manifest_with_disallowed_kind ... ok
test kube_materializer::conditional_tests::legacy_and_raw_storage_cleanup_refuses_before_any_pvc_delete ... ok
test manifest::tests::rejects_volume_without_access_modes ... ok
test manifest::tests::rejects_raw_persistent_volume_with_namespace_key ... ok
test manifest::tests::rejects_workload_class_id_that_is_not_label_value_safe ... ok
test manifest::tests::rejects_unsupported_volume_access_mode_at_decode_boundary ... ok
test manifest::tests::rejects_zero_container_port ... ok
test manifest::tests::rejects_zero_service_port ... ok
test manifest::tests::rejects_zero_service_target_port ... ok
test manifest::tests::rejects_zero_sidecar_listen_port ... ok
test manifest::tests::rendering_legacy_classes_rejects_zero_and_multiple_replicas ... ok
test manifest::tests::rendered_names_do_not_add_kubernetes_kind_tokens ... ok
test manifest::tests::rendered_names_hash_full_long_instance_id ... ok
test manifest::tests::rendered_names_truncate_operator_base_before_instance_suffix ... ok
test manifest::tests::rendered_names_use_hash_suffix_for_short_instance_id ... ok
test manifest::tests::template_text_renders_composed_parts ... ok
test manifest::tests::template_text_renders_instance_value ... ok
test manifest::tests::template_text_renders_literal ... ok
test manifest::tests::template_text_reports_missing_instance_value ... ok
test manifest::tests::renders_deployment_and_service_without_volumes ... ok
test manifest::tests::renders_optional_sidecar_mode_env ... ok
test manifest::tests::renders_host_path_persistent_volume_source ... ok
test manifest::tests::renders_stateful_set_service_pv_and_pvc_with_bound_volume ... ok
test manifest::tests::renders_all_csi_secret_refs_to_kubernetes_keys ... ok
test materializer::tests::applied_objects_retain_ownership_and_generation_labels ... ok
test materializer::tests::applies_deployment_service_before_workload_and_returns_refs_in_apply_order ... ok
test manifest::tests::serializes_host_path_persistent_volume_source_as_kubernetes_json ... ok
test materializer::tests::applies_deployment_manifest_until_ready_after_all_objects_and_returns_backend ... ok
test materializer::tests::applies_sidecar_token_secret_before_the_workload ... ok
test manifest::tests::serializes_stateful_set_pv_and_pvc_as_kubernetes_json ... ok
test materializer::tests::delete_failure_returns_typed_error_and_stops ... ok
test manifest::tests::renders_static_archil_csi_volume_with_node_publish_secret_ref ... ok
test materializer::tests::kubernetes_materializer_client_trait_is_dyn_safe ... ok
test materializer::tests::new_client_errors_are_permanent_by_default ... ok
test materializer::tests::applies_stateful_manifest_with_pvc_bound_wait_before_service_and_workload ... ok
test manifest::tests::serializes_deployment_and_service_as_kubernetes_json ... ok
test materializer::tests::applies_stateful_manifest_until_ready_after_pvc_bound_service_and_workload ... ok
test materializer::tests::apply_failure_returns_typed_error_for_failed_object ... ok
test materializer::tests::invalid_rendered_name_is_rejected_before_apply ... ok
test materializer::tests::duplicate_rendered_refs_are_rejected_before_apply ... ok
test materializer::tests::apply_failure_after_partial_stateful_apply_retains_inventory_for_guarded_cleanup ... ok
test materializer::tests::deletes_rendered_refs_with_workloads_last ... ok
test materializer::tests::retrying_materializer_client_preserves_readiness_inspection ... ok
test materializer::tests::retrying_materializer_client_retries_transient_delete_failure_until_success ... ok
test materializer::tests::object_refs_use_expected_api_versions_kinds_names_and_namespaces ... ok
test materializer::tests::pvc_bound_wait_failure_prevents_readiness_wait ... ok
test materializer::tests::persistent_volume_namespace_is_rejected_before_apply ... ok
test materializer::tests::readiness_wait_failure_returns_typed_error_with_rendered_refs ... ok
test postgres::connection::tests::parse_connection_url_rejects_invalid_urls ... ok
test materializer::tests::retrying_materializer_client_does_not_retry_permanent_apply_failure ... ok
test materializer::tests::pvc_bound_wait_failure_prevents_service_and_workload_apply ... ok
test materializer::tests::retrying_materializer_client_retries_transient_apply_failure_until_success ... ok
test postgres::connection::tests::connect_rejects_invalid_limits_before_parsing_or_allocating ... ok
test postgres::connection::tests::postgres_store_config_rejects_missing_url_before_provider_construction ... ok
test postgres::connection::tests::postgres_store_is_control_plane_store ... ok
test materializer::tests::stale_object_generation_manifest_is_rejected_before_apply ... ok
test postgres::idempotency::tests::create_instance_fingerprint_is_canonical_for_normalized_routes ... ok
test postgres::mapping::tests::exact_host_beats_wildcard_even_when_wildcard_has_longer_path ... ok
test materializer::tests::rendered_object_refs_are_available_without_applying_or_waiting ... ok
test postgres::idempotency::tests::create_route_binding_fingerprint_uses_canonical_route_identity ... ok
test postgres::mapping::tests::longest_path_prefix_wins_within_selected_host_rule ... ok
test materializer::tests::retrying_materializer_client_retries_transient_pvc_wait_failure_until_success ... ok
test materializer::tests::retrying_materializer_client_retries_transient_readiness_failure_until_success ... ok
test postgres::mapping::tests::more_specific_wildcard_suffix_beats_broader_wildcard ... ok
test materializer::tests::stale_template_generation_manifest_is_rejected_before_apply ... ok
test postgres::mapping::tests::path_prefix_matching_respects_segment_boundaries ... ok
test postgres::mapping::tests::route_identity_key_uses_normalized_domain_parts ... ok
test postgres::mapping::tests::route_match_prefers_specific_hosts_and_paths ... ok
test postgres::mapping::tests::route_protocol_validation_rejects_mismatched_identity ... ok
test postgres::mapping::tests::sni_routes_support_exact_and_wildcard_matching ... ok
test manifest::tests::renders_valid_raw_pv_pvc_service_and_stateful_set ... ok
test reconciler::tests::deleting_reconciliation_blocks_on_unowned_live_ref ... ok
test reconciler::tests::deleting_reconciliation_blocks_on_owned_finalizer ... ok
test reconciler::tests::deleting_reconciliation_does_not_finalize_after_lease_loss ... ok
test reconciler::tests::deleting_reconciliation_deletes_refs_and_finalizes_with_current_lease ... ok
test projection::tests::projection_apply_rejects_unowned_live_refs_before_apply ... ok
test projection::tests::projection_classification_bounds_finalizer_details ... ok
test projection::tests::projection_inspect_with_readiness_appends_ready_observation ... ok
test projection::tests::projection_classification_rejects_missing_malformed_stale_and_mismatched_stamps ... ok
test projection::tests::projection_plan_stamps_every_rendered_object_with_bounded_ownership ... ok
test reconciler::tests::deleting_reconciliation_keeps_keys_when_cleanup_fails ... ok
test projection::tests::projection_inspect_with_readiness_appends_bounded_unready_observation ... ok
test reconciler::tests::deleting_reconciliation_records_lease_loss_metric ... ok
test reconciler::tests::deleting_reconciliation_marks_deleted_after_generation_race_cleanup ... ok
test reconciler::tests::deleting_reconciliation_records_kubernetes_delete_error_metric ... ok
test reconciler::tests::deleting_reconciliation_skips_finalize_for_later_drain_cycle ... ok
test reconciler::tests::deleting_reconciliation_tolerates_missing_refs_and_finalizes ... ok
test reconciler::tests::pending_reconciliation_stops_on_unowned_live_ref ... ok
test reconciler::tests::continuous_scheduler_records_scan_and_candidate_metrics ... ok
test reconciler::tests::pending_reconciliation_stops_on_newer_live_stamp ... ok
test reconciler::tests::pending_stale_generation_deletes_refs_and_marks_deleted_after_cleanup ... ok
test reconciler::tests::pending_pre_readiness_projection_fails_permanently_without_rewrite_and_can_be_cleaned ... ok
test reconciler::tests::pending_reconciliation_records_bounded_controller_metrics ... ok
test reconciler::tests::pending_reconciliation_applies_waits_and_completes_current_wake ... ok
test reconciler::tests::stale_cleanup_does_not_delete_newer_same_id_materialization ... ok
test reconciler::tests::pending_reconciliation_resumes_running_projection_after_apply_before_complete_crash ... ok
test runtime::supervision_tests::critical_failure_cancels_and_awaits_other_owned_tasks ... ok
test reconciler::tests::uncertain_mutation_is_dispatched_once_through_production_retry_wrappers ... ok
test reconciler::tests::pending_reconciliation_supersedes_older_live_stamp ... ok
test runtime::supervision_tests::sigterm_fixture ... ignored, subprocess fixture for process_handles_sigterm
test runtime::supervision_tests::shutdown_reports_child_failure_and_still_drains_other_tasks ... ok
test runtime::tests::env_config_accepts_optional_grpc_web_listener ... ok
test runtime::tests::constructs_native_and_operator_grpc_web_routers ... ok
test runtime::tests::env_config_accepts_optional_metrics_listener ... ok
test runtime::tests::env_config_defaults_grpc_web_listener_to_absent ... ok
test runtime::tests::env_config_defaults_metrics_listener_to_absent ... ok
test runtime::tests::env_config_parses_static_bearer_token_auth ... ok
test runtime::tests::env_config_parses_valid_config ... ok
test runtime::tests::env_config_rejects_invalid_native_listen_addr ... ok
test runtime::tests::env_config_rejects_unknown_store_provider ... ok
test runtime::tests::env_config_requires_explicit_auth_mode ... ok
test runtime::tests::env_config_requires_listen_addr ... ok
test runtime::tests::env_config_static_auth_fails_closed_when_credentials_are_missing ... ok
test runtime::tests::env_config_static_auth_rejects_malformed_env_tokens ... ok
test runtime::tests::env_config_static_auth_requires_distinct_role_tokens ... ok
test runtime::tests::postgres_runtime_settings_are_explicit_and_positive ... ok
test runtime::tests::materialization_operational_metrics_make_stuck_work_alertable_by_state ... ok
test runtime::tests::serve_materializer_gets_sidecar_token_from_runtime_auth_config ... ok
test runtime::supervision_tests::failed_dispatcher_cancels_active_subscription_before_listener_drain ... ok
test runtime::tests::postgres_runtime_settings_enforce_the_programmatic_limits ... ok
test runtime_io::tests::cancellation_is_latched_across_repeated_io_polls ... ok
test kube_materializer::idle_membership::tests::production_membership_verifier_rejects_missing_permissions_extra_controllers_and_stalls ... ok
test reconciler::tests::lease_loss_cancels_readiness_without_quarantining_read_only_work ... ok
test sleep_policy::tests::sleep_policy_rejects_invalid_override_bounds ... ok
test sleep_policy::tests::sleep_policy_rejects_malformed_instance_override ... ok
test sleep_policy::tests::sleep_policy_rejects_out_of_bounds_instance_override ... ok
test sleep_policy::tests::sleep_policy_rejects_zero_durations ... ok
test sleep_policy::tests::sleep_policy_resolves_class_idle_timeout_when_override_absent ... ok
test sleep_policy::tests::sleep_policy_resolves_valid_instance_override ... ok
test store::tests::control_plane_store_trait_is_dyn_safe ... ok
test store::tests::lease_conflicts_and_deleted_replays_are_not_retryable ... ok
test store::tests::retrying_control_plane_store_does_not_retry_permanent_errors ... ok
test store::tests::retrying_control_plane_store_retries_unavailable_until_success ... ok
test store::tests::retrying_control_plane_store_stops_after_max_attempts ... ok
test reconciler::tests::late_create_after_driver_cancellation_keeps_barrier_and_exclusivity ... ok
test wake::tests::acceptance_prepares_one_complete_projection_without_kubernetes_io ... ok
test wake::tests::duplicate_waking_and_stale_or_terminal_requests_do_not_schedule_work ... ok
test wake::tests::commit_failure_never_claims_acceptance_or_calls_kubernetes ... ok
test workload::tests::exclusivity_key_rendering_sorts_and_deduplicates ... ok
test reconciler::tests::pending_supersession_acks_known_unsent_begin_before_exact_release ... ok
test workload::tests::exclusivity_key_validation_rejects_unsafe_names ... ok
test workload::tests::value_schema_allows_unknown_fields_when_extra_values_are_enabled ... ok
test workload::tests::value_schema_applies_defaults ... ok
test workload::tests::value_schema_output_order_is_deterministic ... ok
test workload::tests::value_schema_rejects_missing_required_fields ... ok
test workload::tests::value_schema_rejects_unknown_fields_when_extra_values_are_disallowed ... ok
test wake::tests::wake_during_drain_only_persists_future_intent ... ok
test reconciler::tests::public_one_shot_jobs_isolate_cancellation_and_allow_reuse ... ok
test kube_materializer::conditional_tests::production_readiness_waits_for_current_service_nonterminating_ready_membership ... ok
test manifest::tests::readiness_port_skips_declared_app_proxy_and_metrics_ports ... ok
test reconciler::tests::blocked_renewal_keeps_polling_transaction_and_cancellation ... ok
test kube_materializer::conditional_tests::production_mutation_timeouts_are_uncertain_but_read_timeouts_are_recoverable ... ok
test runtime::supervision_tests::process_handles_sigterm ... ok
test runtime_io::tests::unconsumed_socket_write_is_bounded_and_releases_connection_capacity ... ok
test reconciler::tests::cooperative_shutdown_and_fatal_scan_ack_unsent_begin_before_releasing ... ok
test reconciler::tests::readiness_wait_renews_lease_before_expiry_and_completes ... ok
test runtime_io::tests::grpc_web_text_encoded_final_data_retains_rpc_admission_then_recovers ... ok
test reconciler::tests::definite_kubernetes_response_recovers_from_ack_failure_before_or_after_commit ... ok
test runtime_io::tests::actual_listener_rejects_overload_expires_setup_and_recovers ... ok
test runtime_io::tests::responsive_h2_withheld_credit_retains_final_data_admission_then_recovers ... ok

test result: ok. 244 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running unittests src/bin/control-plane.rs (target/debug/deps/control_plane-9b84901e0de12936)

running 1 test
test runtime_shutdown_tests::blocking_worker_cannot_pin_final_process_teardown ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.30s

     Running tests/api_transport.rs (target/debug/deps/api_transport-60f132fe83356dad)

running 47 tests
test generated_api_contains_expected_v1_resource_shape ... ok
test grpc_web_server_wraps_same_operator_service_surface ... ok
test grpc_web_cors_preflight_allows_browser_operator_headers ... ok
test grpc_web_store_backed_errors_return_structured_status ... ok
test grpc_web_preserves_operator_metadata_headers_at_api_boundary ... ok
test force_delete_materialization_returns_projection_observations_without_kubernetes_delete ... ok
test manual_http01_expiry_is_deterministic_after_background_collection ... ok
test force_release_exclusivity_key_returns_scoped_inspect_failed_projection_observation ... ok
test native_grpc_and_grpc_web_requests_dispatch_to_same_placeholder_method ... ok
test native_grpc_server_can_be_constructed_with_operator_service ... ok
test native_grpc_operator_auth_accepts_valid_operator_credentials ... ok
test native_grpc_operator_auth_rejects_missing_and_wrong_role_before_store_mutation ... ok
test native_grpc_request_dispatches_to_store_backed_create_route_binding ... ok
test native_grpc_server_can_be_constructed_with_store_backed_operator_service ... ok
test native_grpc_request_dispatches_to_store_backed_create_instance ... ok
test grpc_web_operator_auth_accepts_browser_authorization_and_rejects_failures_without_mutation ... ok
test operator_delete_rejects_a_stale_generation_before_accepting_intent ... ok
test operator_delete_rejects_maximum_wire_generation_without_overflow ... ok
test operator_delete_requires_explicit_generation_before_accepting_intent ... ok
test operator_grpc_web_surface_is_unary_and_does_not_expose_proxy_subscribe ... ok
test placeholder_methods_are_explicitly_unimplemented ... ok
test operator_delete_records_other_target_cleanup_without_touching_kubernetes ... ok
test operator_delete_without_active_materialization_deletes_store_only ... ok
test reconcile_materialization_reports_ready_metadata_drift_and_finalizers_without_repair ... ok
test operator_delete_cleans_active_materialization_before_store_delete ... ok
test operator_delete_cleans_stale_generation_active_materialization_for_target ... ok
test reconcile_materialization_surfaces_inspect_failed_projection_observation ... ok
test reconcile_materialization_reports_ready_readiness_without_repairing_ready_row ... ok
test operator_delete_unowned_live_ref_blocks_cleanup_without_delete ... ok
test operator_delete_kubernetes_failure_preserves_store_state_for_retry ... ok
test store_backed_create_instance_rejects_invalid_kubernetes_instance_id ... ok
test reconcile_materialization_reports_unready_readiness_without_repairing_ready_row ... ok
test operator_delete_restart_replays_cleanup_then_finalizes_store_delete ... ok
test store_backed_workload_class_api_rejects_empty_template_static_strings ... ok
test store_backed_workload_class_api_rejects_empty_template_text_parts ... ok
test store_backed_workload_class_api_rejects_incomplete_csi_secret_ref ... ok
test store_backed_operator_methods_cover_workload_routes_and_http01 ... ok
test store_backed_workload_class_api_rejects_invalid_exclusivity_keys ... ok
test store_backed_workload_class_api_round_trips_csi_secret_refs ... ok
test store_backed_workload_class_api_round_trips_exclusivity_keys ... ok
test store_backed_workload_class_api_round_trips_host_path_template ... ok
test store_backed_instance_methods_create_get_and_delete_instances ... ok
test store_backed_workload_class_api_rejects_incomplete_raw_manifest_template ... ok
test workload_class_api_rejects_zero_and_multiple_replicas ... ok
test store_backed_workload_class_api_round_trips_raw_manifest_templates ... ok
test native_grpc_store_backed_requests_cover_operator_api_parity ... ok
test grpc_web_store_backed_requests_cover_operator_api_parity ... ok

test result: ok. 47 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/deletion_observation.rs (target/debug/deps/deletion_observation-62e11a4a38e4bea6)

running 5 tests
test completion_race_requires_authoritative_absence_without_replaying_delete ... ok
test identity_state_deadline_and_rpc_errors_are_fatal_without_delete_replay ... ok
test deadline_and_external_cancellation_cancel_the_pending_rpc ... ok
test one_delete_and_one_status_allow_active_cleanup_until_authoritative_not_found ... ok
test original_deadline_and_delete_start_cap_are_immutable ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.20s

     Running tests/http_fixture.rs (target/debug/deps/http_fixture-6d6f072e25e269ab)

running 3 tests
test external_cancellation_during_body_closes_owned_connection ... ok
test framing_rejects_truncated_oversized_body_and_oversized_headers_without_retry ... ok
test stalled_headers_and_body_close_at_total_deadline ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/kind_e2e_failures.rs (target/debug/deps/kind_e2e_failures-61a1f54077873160)

running 2 tests
test failure_paths_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-failures.sh or an equivalent kind deployment
test unbound_inventory_passes_real_render_validation ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_grpc_web.rs (target/debug/deps/kind_e2e_grpc_web-d90e45c7c6a05e36)

running 1 test
test browser_shaped_grpc_web_operator_calls_deployed_control_plane ... ignored, requires scripts/test-kind-e2e-grpc-web.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_libpq_sni.rs (target/debug/deps/kind_e2e_libpq_sni-fa1333d5b0dc2f90)

running 1 test
test create_postgres_libpq_sni_workload_through_deployed_operator ... ignored, requires scripts/test-kind-e2e-libpq-sni.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_lifecycle_races.rs (target/debug/deps/kind_e2e_lifecycle_races-a9fe4df10ee27521)

running 6 tests
test lifecycle_races_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-lifecycle-races.sh or an equivalent kind deployment
test replica_fixture_tests::replica_fixture_does_not_retry_other_api_errors ... ok
test replica_fixture_tests::replica_fixture_never_patches_replaced_or_missing_uid_after_conflict ... ok
test replica_fixture_tests::replica_fixture_conflict_rereads_version_for_scale_and_restore ... ok
test replica_fixture_tests::replica_fixture_conflicts_stop_after_eight_guarded_patches ... ok
test replica_fixture_tests::replica_fixture_total_deadline_bounds_even_a_stalled_get ... ok

test result: ok. 5 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 5.01s

     Running tests/kind_e2e_protocols.rs (target/debug/deps/kind_e2e_protocols-5c8ca56e87138500)

running 1 test
test http2_grpc_and_websocket_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-protocols.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_restart.rs (target/debug/deps/kind_e2e_restart-82bf6fae423e3f38)

running 2 tests
test control_plane_restart_recovery_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-restart.sh or an equivalent kind deployment
test restart_framed_response_returns_before_eof_and_preserves_headers ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/kind_e2e_routing.rs (target/debug/deps/kind_e2e_routing-80c247bdde5470ba)

running 1 test
test routing_and_http01_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-routing.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_stateful.rs (target/debug/deps/kind_e2e_stateful-14cd66eaa974d94f)

running 6 tests
test projection_drift_and_finalizer_safety_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-projection-drift.sh or an equivalent kind deployment
test stateful_exclusivity_keys_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-exclusivity.sh or an equivalent kind deployment
test stateful_volume_lifecycle_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-stateful.sh or an equivalent kind deployment
test stateful_one_shot_external_cancellation_closes_owned_connection ... ok
test stateful_one_shot_read_preserves_marker_and_never_retries_error ... ok
test stateful_one_shot_deadline_closes_owned_connection ... ok

test result: ok. 3 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/kind_e2e_stateless.rs (target/debug/deps/kind_e2e_stateless-c9bc8990d2839e51)

running 6 tests
test stateless_http_lifecycle_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-stateless.sh or an equivalent kind deployment
test metrics_complete_content_length_response_does_not_wait_for_port_forward_eof ... ok
test metrics_truncated_or_oversized_content_length_response_is_rejected ... ok
test prometheus_metrics_match_exact_counter_labels_and_numeric_values ... ok
test metrics_scrape_finishes_while_complete_response_socket_stays_open ... ok
test one_shot_application_error_is_fatal_without_waiting_for_eof ... ok

test result: ok. 5 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_e2e_tls.rs (target/debug/deps/kind_e2e_tls-669121385335b450)

running 2 tests
test sni_passthrough_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-tls.sh or an equivalent kind deployment
test tls_termination_through_deployed_platform ... ignored, requires scripts/test-kind-e2e-tls.sh or an equivalent kind deployment

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kind_materializer.rs (target/debug/deps/kind_materializer-186c64b069ca49f8)

running 2 tests
test conditional_secret_mutations_preserve_same_name_replacements ... ignored, requires SLEEPYPODS_KIND_TEST=1 and isolated kind cluster
test materializes_stateful_set_with_static_host_path_volume ... ignored, requires SLEEPYPODS_KIND_TEST=1 and a disposable single-node kind/current kube context

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/postgres_store.rs (target/debug/deps/postgres_store-c3a69179c31bec37)

running 12 tests
test postgres_scalability_contracts_against_real_database ... ok
